id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
3vkgn6CpM3UHEjyCrFj73C,Palace,0.0557,0.488,152396,0.599,0.1,0.0,0.0834,-7.757,1.0,0.18,141.84,3.0,0.766,47,relax
3zlSLyucr1QS2XPfRnPdcy,No Days Off,0.0254,0.702,195668,0.734,0.588,1.0,0.0784,-3.679,0.0,0.0815,156.894,4.0,0.679,64,relax
40dxmIM75qPEArZMFvobQ3,State of Mind,0.246,0.71,208357,0.672,0.547,1.0,0.0808,-13.873,1.0,0.0437,114.047,4.0,0.469,24,relax
4E8lQY6FUn2p6ZmKMtL7Gs,I will die on your hill,0.251,0.478,165479,0.241,0.0686,0.0,0.0874,-12.484,1.0,0.0801,69.274,3.0,0.125,31,relax
4EuJ3GLXOOdcXErXI5K5uX,rakata,0.0646,0.828,256000,0.678,0.793,11.0,0.104,-10.436,0.0,0.0671,134.995,4.0,0.781,28,relax
4Jh96C8DDxAJFCrECbFvxP,old place,0.179,0.43,98340,0.614,5.61e-05,7.0,0.642,-10.733,1.0,0.347,154.137,4.0,0.33,40,relax
4RN4a0h7o3Cxv2mJSHxKJ2,sunset blvd,0.789,0.723,132654,0.688,0.000219,7.0,0.132,-6.242,0.0,0.0627,137.5,4.0,0.376,38,relax
4Sn4YShBg9iOlsxCyHwROX,Latina,0.0227,0.624,192244,0.806,2.61e-05,11.0,0.071,-5.069,1.0,0.11,101.016,4.0,0.511,47,relax
4To6ZmcUYr2AVHQBFfdDZs,Chosen,0.421,0.579,134331,0.662,0.0,6.0,0.221,-7.976,1.0,0.402,150.493,4.0,0.351,15,relax
4VNHRsEvc1kfc0ZEf9Z230,ADDICTION,0.0495,0.789,177236,0.565,0.0,10.0,0.128,-10.076,0.0,0.297,130.019,4.0,0.542,40,relax
4WGuIhtuNAfWbwzs99Bkl4,Ilha dos Bruxos,0.0792,0.695,241046,0.728,0.135,11.0,0.0973,-10.662,0.0,0.161,117.016,4.0,0.275,18,relax
4dCnvBQQClMLvWV3xvgDS6,5AM,0.124,0.701,130451,0.698,0.0,10.0,0.429,-8.953,0.0,0.315,155.083,4.0,0.645,51,relax
4l4HVlm0t0hXWvMeEAGv5W,02:29,0.0849,0.443,149000,0.413,1.39e-05,2.0,0.0657,-10.447,1.0,0.124,96.409,4.0,0.37,38,relax
4mPWHIj4fPsDuQVI7Pd9sz,Clothes,0.00155,0.819,143225,0.623,0.343,1.0,0.0998,-4.26,0.0,0.032,123.957,4.0,0.987,26,relax
4qZ8vQpRFqS15RGdE8skco,Too Early,0.0989,0.564,206400,0.706,0.000728,11.0,0.0995,-6.542,0.0,0.143,100.8,5.0,0.702,32,relax
4tBJ2LiCwMs1ARUmu1Nhi8,Feelings Plain,0.18,0.37,169050,0.512,0.0,1.0,0.178,-6.867,1.0,0.048,60.417,4.0,0.0496,51,relax
553yNvwJjHlHwDF4fA9ZUP,Just Cool,0.112,0.953,220243,0.782,3.84e-05,2.0,0.076,-5.454,1.0,0.119,115.005,4.0,0.96,57,relax
59GW6EKtdyaJ10t2yQdqrt,Good Lies,0.0694,0.688,160127,0.809,0.88,10.0,0.602,-4.781,0.0,0.0474,126.019,4.0,0.615,63,relax
5GKs69j8y4MajGkizLNFCK,Momentary Sweetheart,0.0633,0.436,182400,0.497,0.0,0.0,0.166,-4.442,1.0,0.0292,159.869,4.0,0.495,50,relax
5HMCqUpp910fHvs67BUnhP,Dragonfly,0.754,0.703,172357,0.254,0.000589,5.0,0.157,-13.613,0.0,0.0806,124.056,4.0,0.549,29,relax
5ObuqVlQ3FoI5GKgA2XjLv,Lake Psilocybin,0.582,0.501,180640,0.485,0.000249,8.0,0.113,-9.907,0.0,0.0512,137.778,1.0,0.372,34,relax
5Tanr4u1BgG8I1Qth9o66M,Can We Do This?,0.721,0.661,177770,0.394,0.0099,7.0,0.107,-7.545,0.0,0.0317,90.935,4.0,0.455,45,relax
5VMFAX8s0ykRmKRKaF1Oso,FUCK IT,0.0597,0.526,207279,0.613,2.07e-05,11.0,0.18,-8.91,1.0,0.329,105.571,4.0,0.545,37,relax
5lz1kWNtqD1zai7tQUmoDL,GLAMOUR Riddim,0.0631,0.668,348570,0.776,0.272,11.0,0.135,-10.338,1.0,0.0528,123.984,4.0,0.232,23,relax
5oDvyftFW854n3gTtwBosS,You Can Build Me,0.0616,0.621,209247,0.779,0.132,3.0,0.0903,-5.084,0.0,0.166,126.619,3.0,0.181,35,relax
5sznoNcvh1XXm6Y7jpA6Uo,I LOVE YOUR GIRLFRIEND,0.229,0.896,114430,0.342,0.000984,7.0,0.305,-12.009,0.0,0.62,124.007,4.0,0.378,30,relax
5tMMwt4iwS2fVm7KmGjxH4,Installation,0.000854,0.79,223500,0.939,0.308,1.0,0.1,-5.189,1.0,0.0386,131.986,4.0,0.39,42,relax
5v0UXDEo2nzH9j19Rt8rdX,Old Sage - Escaflowne's 2-Step Mix,0.0151,0.853,301056,0.96,0.884,2.0,0.0762,-7.637,1.0,0.185,135.009,4.0,0.88,5,relax
5zIsO3PnxBHJiqrj0SXSRw,I Don't Like You,0.383,0.863,151983,0.614,0.00116,9.0,0.352,-7.793,0.0,0.157,129.97,4.0,0.392,53,relax
5zWymLew72CfvLYRXxBat3,Janoob,0.0506,0.511,315239,0.655,0.9,11.0,0.113,-8.248,1.0,0.0904,144.988,4.0,0.034,20,relax
6DURQC9m8Rt8SjL4ZKp0Eq,One Touch,0.081,0.402,180437,0.959,0.777,11.0,0.12,-8.113,1.0,0.155,179.889,4.0,0.568,29,relax
6Jb5W71q9RjyAIU3OWfaDe,8Ball,0.00308,0.484,406423,0.947,0.958,10.0,0.155,-4.06,1.0,0.0665,137.043,4.0,0.106,28,relax
6RaaQvkGUe8Je8yAkdwQNm,Make Me,0.0356,0.618,151436,0.954,0.00148,10.0,0.15,-3.421,0.0,0.0399,129.979,4.0,0.702,72,relax
6UBSgILqh7FgaVNWoHfBlj,Midnight Ontario,0.0536,0.805,186853,0.742,0.278,6.0,0.122,-8.604,0.0,0.0653,129.998,4.0,0.255,35,relax
6Vlxx9xg6EI0GNz0XbncXX,Galis Pree,0.505,0.673,181894,0.741,0.0,5.0,0.196,-9.172,1.0,0.308,94.919,4.0,0.47,37,relax
6c2QwhFuxTNAb05DIPr38S,No Fire,0.229,0.782,194720,0.63,0.000427,8.0,0.0977,-6.415,0.0,0.125,140.069,4.0,0.465,5,relax
6jbfEdpOd0X5e756Yu7Hz0,It Must Change,0.603,0.674,295013,0.386,0.00121,7.0,0.112,-12.68,0.0,0.0276,97.06,4.0,0.342,49,relax
6ouflVakFDbhMaRKfv2jvF,wishuwerehere,0.444,0.635,134128,0.366,0.00375,1.0,0.118,-9.317,1.0,0.0363,118.934,4.0,0.274,36,relax
6s38qYrzCcjicnzBuMYwrB,Conspiracy Charges,0.131,0.574,162741,0.646,0.0,5.0,0.12,-10.383,1.0,0.251,89.976,4.0,0.597,56,relax
71itF9z7kqBaUIgoi80WqG,FKA MESS,0.0124,0.676,361877,0.969,0.606,9.0,0.241,-4.994,0.0,0.0742,118.969,4.0,0.486,45,relax
7DCiTmZKwIxILzlcu2nHA6,Big Shot City - Makaya McCraven Interpolation,0.0161,0.661,262462,0.769,0.00348,4.0,0.114,-7.524,0.0,0.0426,99.007,4.0,0.225,51,relax
7FOaukJwvpts8X2g48kXSi,Daddy,0.39,0.693,246626,0.633,0.0597,5.0,0.117,-11.261,1.0,0.0311,118.001,4.0,0.384,17,relax
7Gi8tO48Xe7IcgiVXTqs1x,Phonkay,0.111,0.739,145714,0.765,0.767,8.0,0.0927,-7.546,1.0,0.0457,126.007,4.0,0.274,29,relax
7GqdJV2Fpi6IeUZxwpzxXs,Fresh,0.0252,0.678,270000,0.488,0.106,8.0,0.366,-8.239,0.0,0.159,123.522,5.0,0.123,8,relax
7bEpucu5633kcHzSIZvV3R,Free!,0.544,0.463,207261,0.822,2.46e-06,7.0,0.0741,-7.957,1.0,0.676,79.219,1.0,0.324,20,relax
7eNB1CxbNWiBVZwzXAJqgW,Twin,0.89,0.462,164058,0.232,3.05e-05,2.0,0.103,-14.103,1.0,0.0803,84.795,4.0,0.398,41,relax
7qyD9SgoSNSavLDfNTsfqf,If Only It Was Warmth,0.717,0.376,197979,0.12,0.385,4.0,0.201,-14.998,1.0,0.0357,167.545,3.0,0.0465,54,relax
7u6M1D9WFNwHa7Spcra3nr,Butterflies,0.76,0.34,276480,0.558,0.000165,10.0,0.143,-7.298,0.0,0.0436,99.981,4.0,0.231,5,relax
7uWZGP4flPZTbR6JloHCPl,Phiriya - Provhat and Enayet's Club Refix,0.00225,0.562,320056,0.88,0.752,8.0,0.144,-9.003,1.0,0.0721,159.969,4.0,0.371,15,relax
0AjIIHEADu99Fo1RDkMWMl,Bir Ayrılık Bir Yoksulluk Bir Ölüm,0.935,0.301,314409,0.206,0.00455,2.0,0.109,-13.31,1.0,0.0295,132.682,4.0,0.0929,28,relax
0Eb4OAPwRabdSBzAm8LvDH,Yağmur Yağar Taş Üstüne,0.619,0.456,259216,0.208,0.47,5.0,0.168,-13.028,1.0,0.0471,120.126,3.0,0.323,0,relax
0F2EfwO1fqJny1r0ceh0UJ,Karadır Kaşların,0.41,0.704,175728,0.543,0.727,2.0,0.116,-14.525,1.0,0.0473,106.173,4.0,0.779,21,relax
0IiSZf9nUEIDZJ5NsktXQn,Niye Çattın Kaşlarını,0.817,0.558,279795,0.484,0.0,9.0,0.159,-7.157,0.0,0.0269,87.941,4.0,0.311,0,relax
0dtCp4MwRMRcgxrqlowNQc,Nem Kaldi,0.31,0.624,313090,0.578,1.67e-06,2.0,0.149,-6.148,1.0,0.0263,106.796,4.0,0.724,21,relax
0kpe2nm2NRu3kQ409iPrVx,Evlerinin Önü,0.852,0.572,236640,0.298,0.00102,9.0,0.176,-15.569,0.0,0.0286,97.19,3.0,0.45,0,relax
0pFhkpSkisE4apXySyzyUw,Gül Yüzlü Sultanım,0.902,0.554,346624,0.145,0.0244,9.0,0.26,-17.287,1.0,0.107,108.095,4.0,0.134,14,relax
12txRRXG6TsbqRxr7Sl2Il,Şâdol Deli Gönül Müjdeler Olsun,0.9,0.553,228812,0.309,0.000203,5.0,0.0891,-13.584,0.0,0.0283,104.965,4.0,0.413,11,relax
16FbMWbQSKXu4JckdDhUra,Gelin Canlar,0.575,0.293,246766,0.69,0.0571,7.0,0.125,-6.385,0.0,0.0426,133.055,4.0,0.281,13,relax
16G86gOPkOPMe1A3rwnvFa,Gül Yüzünü Görüp Divane Oldum,0.817,0.7,238969,0.243,0.000184,5.0,0.092,-11.414,0.0,0.0532,129.979,4.0,0.58,13,relax
1QgWXETyH1haEB13yX2cYM,Yürüyorum Dikenlerin Üstünde,0.394,0.787,299151,0.672,8.71e-05,11.0,0.0948,-8.514,0.0,0.0346,130.003,4.0,0.35,42,relax
1g0KiZNZMPtgqgzUAjNpMQ,O Yar Gelir,0.919,0.597,198911,0.0964,0.0,5.0,0.0972,-12.685,0.0,0.0318,86.07,4.0,0.206,17,relax
1h1N6wqudZ56Gz0KUaxp03,Yanıyorum,0.789,0.407,236704,0.503,3.18e-05,4.0,0.128,-10.812,0.0,0.0478,103.497,4.0,0.528,43,relax
1k7qfvc3YihjhP0EyAgM1E,İkimiz Bir Fidanın,0.236,0.636,192052,0.743,0.0,5.0,0.686,-3.742,1.0,0.187,156.964,4.0,0.786,0,relax
1kpKjApcCExmsv30QXyAsB,Germir Bağları,0.957,0.65,173125,0.0658,2.31e-06,8.0,0.0979,-17.764,0.0,0.0421,109.917,4.0,0.202,15,relax
1nu0QK09qFgu4QTzVZAMdT,Geçti Dost Kervanı,0.347,0.34,226760,0.364,0.0,0.0,0.406,-9.605,0.0,0.0332,179.959,5.0,0.183,34,relax
1qS5sVlU8sLanMPZ8fMnSw,Felek Sen Ne Feleksen,0.831,0.473,446744,0.378,0.886,2.0,0.0838,-12.244,1.0,0.0484,114.632,3.0,0.489,8,relax
1wka4HCsR92TJLHhJpOCmz,Çay Benim Çeşme Benim,0.936,0.367,217506,0.17,0.278,5.0,0.275,-16.651,1.0,0.0507,104.6,4.0,0.0864,7,relax
1xhidXrngVN6X70gwaheoS,Ya Hızır,0.694,0.685,204351,0.523,0.0,2.0,0.236,-7.634,1.0,0.0656,80.077,4.0,0.728,0,relax
22ZeyHkqTh4wk4CcyQdX9H,Merdo,0.847,0.473,358560,0.27,0.0,11.0,0.112,-9.344,0.0,0.03,179.889,4.0,0.351,43,relax
22zSyCcvayQlAfeckzcQSl,Ne Ağlarsın,0.796,0.462,273453,0.478,0.0,5.0,0.233,-6.497,0.0,0.0382,80.254,4.0,0.351,43,relax
2CVOO847eh2eVnt6UX4dX5,Unutamadum,0.577,0.481,248058,0.484,0.0,10.0,0.377,-7.312,0.0,0.0387,160.051,5.0,0.43,24,relax
2G2qEwCZQcks0EgtZpSA4S,Kerpiç Kerpiç Üstüne,0.769,0.642,295519,0.388,0.0,2.0,0.129,-11.329,0.0,0.03,120.148,5.0,0.372,20,relax
2IrmepDX0fl11xL4wf9EXL,Yürüyorum Dikenlerin Üstünde,0.746,0.569,233732,0.418,0.00242,2.0,0.0816,-11.958,0.0,0.027,122.034,4.0,0.188,42,relax
2cSGSva8VOo6BLmpWbeZ9s,Güzel Ne Güzel Olmuşsun,0.81,0.6,757185,0.231,0.281,4.0,0.0888,-16.096,1.0,0.0395,122.144,4.0,0.0391,35,relax
2eiPcBCu2qzHEaRHgI2Yrv,Al Fadimem,0.971,0.492,401374,0.258,0.00911,0.0,0.152,-12.924,1.0,0.0272,99.337,5.0,0.276,0,relax
2tcTksk6qFbYSaZogGmgfO,Zalım,0.167,0.552,268207,0.881,2.99e-06,6.0,0.346,-5.389,1.0,0.0452,79.489,4.0,0.872,50,relax
33y8v9GFZmRRp4xdOq5Tl1,Zülüf Dökülmüş Yüze,0.0512,0.366,356413,0.475,3.02e-06,11.0,0.389,-8.212,1.0,0.0292,95.799,4.0,0.195,37,relax
38Mxx28rpORDuDAGuZe1F4,Ben Seni Sevduğumi,0.965,0.487,172499,0.186,0.0,2.0,0.22,-4.794,1.0,0.0379,78.869,5.0,0.572,37,relax
3EblSur2Yp35hUsHtUYFWQ,Yemen Türküsü,0.954,0.325,296480,0.21,0.738,11.0,0.0911,-16.467,0.0,0.0373,96.68,3.0,0.0746,0,relax
3RvvMSxVv4KmWpWrOVULi0,Kara Sevda,0.062,0.688,218776,0.63,0.00132,5.0,0.177,-7.514,1.0,0.0282,119.997,5.0,0.642,25,relax
3WAAnpSdRmCkMGU2LWpMYH,Kalenin Bedenleri,0.841,0.599,250290,0.581,0.00387,5.0,0.414,-11.34,0.0,0.0335,106.412,4.0,0.874,10,relax
3X89EeKMgUXllKpnLoGsqE,Darıldım Darıldım (feat. Arif Sağ),0.105,0.691,310435,0.744,1.04e-05,6.0,0.332,-10.971,1.0,0.0754,84.247,4.0,0.637,38,relax
3kWRCjf1ccLVKhSyYr61lc,Mamoş,0.769,0.393,260689,0.466,0.0,0.0,0.0818,-8.26,1.0,0.0291,80.108,3.0,0.0948,21,relax
46zmAhxTcCTszeEANajpLB,Evlerinin Önü Boyalı Direk,0.267,0.636,234567,0.81,0.0,9.0,0.108,-4.569,1.0,0.135,176.282,4.0,0.641,0,relax
47ByYUQ06wQnRIzOdUK7xA,Dağlara Küstüm Ali,0.907,0.457,329250,0.204,0.000107,11.0,0.111,-12.481,0.0,0.0302,85.924,4.0,0.367,0,relax
4CsZUvezijv0HV315Wc2vv,Divane Aşık Gibi,0.836,0.626,256927,0.52,0.729,4.0,0.294,-8.549,0.0,0.0403,89.955,5.0,0.244,17,relax
4Dlhyt24EWIHwa72Jv6ppU,Bir Fırtına Tuttu Bizi,0.977,0.553,205621,0.107,8.76e-05,5.0,0.113,-11.305,0.0,0.0333,89.872,4.0,0.117,0,relax
4FllGzYTvUPhnpp45W8rj3,Vuruldum Çemberune,0.438,0.442,211754,0.352,0.0,9.0,0.102,-12.116,1.0,0.0367,91.875,5.0,0.278,11,relax
4P3pBHFfTFdMpZPq3ECpuX,Gönül Çalamazsın,0.147,0.41,226560,0.236,0.0,9.0,0.078,-13.461,1.0,0.0547,79.997,4.0,0.233,0,relax
4eiFpBVSDAj9MOpojZqlwN,Kara Tren Gelmez M'ola,0.964,0.579,256807,0.429,0.342,3.0,0.13,-11.324,0.0,0.0375,102.084,4.0,0.233,0,relax
4iGd66KZMTCm2twKoVSs0k,Odam Kireç Tutmuyor,0.86,0.244,236162,0.375,3.05e-06,9.0,0.109,-10.066,0.0,0.0334,171.812,5.0,0.341,0,relax
4ubZtLpRW7cFkjjvBxhYcp,Deniz Üstünde Fener,0.768,0.261,278035,0.337,3.58e-05,6.0,0.0985,-9.999,0.0,0.0303,169.909,5.0,0.383,57,relax
51QMLdDwjw6f37utbrDF9m,Göçmen Kızı,0.878,0.545,242345,0.23,0.0,9.0,0.17,-12.052,0.0,0.0345,106.076,1.0,0.318,0,relax
5700nGBYI9O5veymtlc8pO,Yüce Dağ Başında Yanar Bir Işık,0.716,0.349,242787,0.471,0.000959,5.0,0.202,-7.519,0.0,0.0304,107.254,4.0,0.229,42,relax
5DiiYUm8mj1CWVsxvm2OLf,Kendim Ettim Kendim Buldum,0.619,0.288,354339,0.453,0.0,9.0,0.109,-9.356,0.0,0.0341,90.087,4.0,0.116,23,relax
5ObrB9bSTMOH5H68P1R8yo,Gesi Bağları,0.381,0.522,232851,0.608,0.0,9.0,0.224,-6.334,0.0,0.108,73.019,4.0,0.742,0,relax
5UAmdRFIz2L3ZrLyvJoJ9r,Uzun İnce Bir Yoldayım,0.767,0.417,204962,0.369,0.0,10.0,0.136,-6.747,0.0,0.0293,199.813,4.0,0.525,43,relax
5bCnDGM4FsWhNHtSkqA8s0,Neredesin Sen,0.526,0.363,244973,0.481,0.00122,7.0,0.124,-9.914,1.0,0.0331,185.241,4.0,0.149,0,relax
5dDEnmFr29XhNPpSEnuzl2,Kara Toprak,0.558,0.37,243591,0.552,0.0,4.0,0.18,-8.366,0.0,0.0615,82.724,4.0,0.28,0,relax
5g7dXDgoUDc4NZxCbhLEG6,Atım Arap,0.836,0.625,217582,0.317,1.51e-05,11.0,0.0892,-16.054,1.0,0.057,155.909,4.0,0.787,11,relax
5hJkkfY4cN54q87F1TmMq6,Zeytinyağlı Yiyemem Aman,0.217,0.689,200156,0.906,0.0,5.0,0.0952,-4.574,0.0,0.0783,124.077,4.0,0.938,0,relax
5vEVdg0VjZ0oPiy2sfdV3n,Drama Köprüsü,0.378,0.61,267482,0.428,0.0,2.0,0.373,-9.252,0.0,0.0267,101.911,5.0,0.364,0,relax
602svoyZvZcwWBKb4QeGmJ,Sarı Gelin,0.815,0.537,205920,0.372,6.84e-06,11.0,0.133,-8.585,0.0,0.0269,140.003,3.0,0.427,17,relax
64OnL9krUa9aM4PgZk7yzH,Ağlama Yar Ağlama,0.887,0.423,182570,0.104,3.09e-05,10.0,0.126,-17.813,0.0,0.0392,175.906,4.0,0.437,28,relax
6SFMrQ1m6z36hPV3GUNZOL,Allı Turnam,0.925,0.325,288907,0.192,0.000931,11.0,0.351,-14.027,0.0,0.0486,180.431,3.0,0.21,0,relax
6sjbNdrsQ41rJ226fv1EXZ,Leylim Ley,0.841,0.418,337720,0.445,0.208,5.0,0.1,-11.413,0.0,0.0334,82.826,4.0,0.355,0,relax
6tR3guUSh0V3sz5IcZsUrw,Minnet Eylemem,0.951,0.453,400705,0.222,0.00312,1.0,0.112,-10.649,0.0,0.0407,92.417,4.0,0.12,54,relax
7hfUmtXA1TzakCy6mYqJyV,Kanadı Değdi Sevdaya,0.378,0.55,292978,0.7,0.0,10.0,0.0805,-5.464,0.0,0.0536,159.863,5.0,0.355,34,relax
7rpVgiQYqSEFq1WBPH1WXv,Dağlar Kardeşimi Geri Ver / Munzur Dağı,0.434,0.401,263866,0.438,0.0,5.0,0.251,-2.859,0.0,0.032,147.155,4.0,0.658,20,relax
0BhIgI651Gac6Ko4nosZ5F,Kağıttan Kaptanlar,0.549,0.633,243257,0.536,0.0,10.0,0.133,-6.761,0.0,0.0555,77.012,4.0,0.699,40,relax
0DjYKSUz9c3edprLI12Pxq,Derde İhanet Edemem,0.916,0.676,175461,0.31,4.76e-06,11.0,0.137,-13.064,0.0,0.0394,111.932,4.0,0.249,57,relax
0FS2bXBsn3It7hAIxOHVkV,Gitmişsin,0.208,0.591,212957,0.427,0.665,10.0,0.191,-12.648,0.0,0.0391,142.007,4.0,0.379,25,relax
0K2Dx7fzBaqoVUT0O0u62P,Yok Günahım,0.147,0.634,174545,0.721,5.59e-06,2.0,0.0673,-7.957,0.0,0.0524,88.022,4.0,0.558,31,relax
0LCDwptQCxbt1MmTMB8Jbe,Kayboldun,0.711,0.424,192842,0.374,0.000436,11.0,0.0932,-10.899,0.0,0.027,94.994,4.0,0.253,51,relax
0WV4fdWthhwnfe7gzI4QaC,Gözlerime Bak,0.0362,0.73,199725,0.457,0.00819,11.0,0.0646,-7.419,0.0,0.0633,190.001,4.0,0.721,60,relax
0kve63qUZXfXLRTOm6H3YI,Günebakan,0.126,0.639,194086,0.559,0.165,9.0,0.154,-10.082,0.0,0.0293,118.073,4.0,0.517,36,relax
0n8gHnLiGIKlL72KU3Ugdd,Keşke Olmasaydın,0.266,0.542,196235,0.481,0.00042,1.0,0.393,-12.753,0.0,0.041,170.028,4.0,0.522,29,relax
0oVGzYcE0hNjKfSKSvEp6P,Dönüyor Hâlâ Dünya,0.399,0.706,246562,0.326,0.0025,9.0,0.083,-12.852,0.0,0.033,112.01,4.0,0.315,29,relax
0pDVQU4nok67WRxEx4fBu6,Bu Sefer Farklı,0.165,0.55,181835,0.782,0.000371,4.0,0.194,-6.768,0.0,0.0338,125.322,4.0,0.402,36,relax
0uyMPCbEV8iJylhnjzyCLE,Soytarı İpi,0.86,0.607,204080,0.264,0.00162,7.0,0.108,-12.798,0.0,0.0273,80.973,3.0,0.335,38,relax
0wY2pOovjZDfu1XqDa9GuC,Bir Kez Daha,0.488,0.356,219739,0.308,0.00791,5.0,0.223,-8.801,0.0,0.0287,76.184,4.0,0.133,22,relax
16N08vaGIKQt8YajnSrD1A,Vazgeçemedin Ondan,0.661,0.498,170110,0.218,3.26e-05,9.0,0.115,-17.232,0.0,0.0604,64.587,4.0,0.147,58,relax
1OfXQcZUBXCprTbBM21tOJ,köprüden önce son çıkış,0.189,0.787,223146,0.633,0.0192,11.0,0.0995,-8.922,0.0,0.0668,149.984,4.0,0.825,41,relax
1OmMX2FnOCIRCvQYK4E18M,Karadır Kara,0.955,0.521,205959,0.128,4.24e-06,4.0,0.0831,-16.098,0.0,0.033,117.366,5.0,0.474,33,relax
1QREUGFSqSndwOD0sTLn5z,İnsanız Affet,0.179,0.557,174833,0.693,0.0,9.0,0.349,-6.958,0.0,0.0531,89.89,4.0,0.737,38,relax
1QVppQhpVVgniV3OfTY1Rv,Sen Benim Mağaramsın,0.0339,0.61,226484,0.525,0.0116,5.0,0.385,-10.242,1.0,0.0309,125.992,4.0,0.656,35,relax
1USNiWOUKXZFcG5acRYEp5,Durmaz Akar,0.339,0.529,210960,0.392,0.00057,4.0,0.297,-11.176,0.0,0.0375,160.078,4.0,0.658,68,relax
1WxKZaiiSSvJ0gJ1PDX5BF,Lalala,0.169,0.595,219987,0.627,0.0,11.0,0.128,-8.984,0.0,0.0363,141.883,4.0,0.591,30,relax
1YN53GxgTzHVhhtRHWskwv,Şehrime Baharlar Gelecek,0.00431,0.496,217770,0.757,2.9e-05,0.0,0.381,-6.424,1.0,0.0389,136.038,4.0,0.558,48,relax
1j7xBPVvNSvJz3FHfFzpbU,Tekrar,0.24,0.638,235969,0.876,0.022,8.0,0.254,-5.162,1.0,0.0361,146.017,4.0,0.724,27,relax
20x1Z5k2q8JzXmkBsDffUQ,mavi yeşil,0.374,0.488,297931,0.327,0.013,0.0,0.101,-15.879,1.0,0.033,115.864,3.0,0.0385,29,relax
23zRxgamz0Ur4mFDhvOmlb,Sustum,0.0157,0.637,212250,0.795,1.5e-05,6.0,0.098,-10.282,1.0,0.036,120.012,4.0,0.942,62,relax
25hKOyapMiWMVWBOtepTFG,Bu Yollar,0.475,0.376,248363,0.568,0.453,5.0,0.117,-7.827,0.0,0.0279,89.701,4.0,0.4,48,relax
2E5O0qVMbiktE89bxblFid,Canavar,0.209,0.517,245648,0.624,1.46e-06,10.0,0.0976,-6.685,0.0,0.0379,159.922,4.0,0.52,14,relax
2GtHVG9lTefDgWXVrIAMVK,Uykumun Güzeli,0.315,0.55,177020,0.487,0.0,0.0,0.175,-7.451,0.0,0.0293,139.833,4.0,0.367,48,relax
2QuLODuToGW6wMRoKVIsJc,Hergele,0.0802,0.355,416173,0.778,0.000703,0.0,0.171,-6.842,0.0,0.0319,96.278,4.0,0.313,26,relax
2X1IFG3Uz29LmAfTElCQtr,Bi’ Kız Var,0.33,0.483,205000,0.618,0.0,0.0,0.389,-4.414,0.0,0.0276,77.977,4.0,0.292,49,relax
2dZLMkfNbtbCcCisfrHMfm,Mühür,0.157,0.4,262999,0.474,0.0,4.0,0.548,-8.995,0.0,0.0766,139.94,4.0,0.234,50,relax
2h7YkAa0V9888UqhzFTtvl,Kim İnanır Artık Aşka,0.00554,0.567,265657,0.837,0.00066,9.0,0.118,-8.12,0.0,0.0453,102.067,4.0,0.546,24,relax
2j0uRYD6UD8fTxYWNiR5RX,Döndürüyor,0.551,0.657,228191,0.627,0.154,7.0,0.372,-8.829,1.0,0.0289,143.961,4.0,0.756,59,relax
2w59R5FBFlGbZKWQe4pYIj,Dert Olmasın Diye,0.742,0.631,151800,0.252,0.0,11.0,0.0978,-11.472,0.0,0.0519,61.802,4.0,0.503,51,relax
2wliOkyRvEsbgpndpaaTgF,Geçmiyor Zaman,0.0344,0.682,283718,0.477,0.207,9.0,0.106,-11.542,0.0,0.0278,107.985,4.0,0.588,51,relax
2yNfMeCTnWeE9PuvkI7MeS,Yana Yana - Akustik,0.787,0.438,193211,0.339,0.000936,5.0,0.211,-11.231,0.0,0.034,132.305,4.0,0.41,50,relax
3354ZpMojyzTwRQg0Vjmoy,İlaç Gibi,0.491,0.496,204500,0.447,0.745,7.0,0.0965,-11.589,0.0,0.0336,120.049,4.0,0.0965,48,relax
36UIs97iwRR70wk4DjKYNs,Dümensiz,0.866,0.49,154000,0.382,1.82e-05,7.0,0.129,-10.648,1.0,0.0301,140.021,3.0,0.478,36,relax
38j60DwttFNYk2GmCTIUod,Ben Sana Veda Edemem,0.709,0.457,263076,0.522,0.000239,11.0,0.107,-8.142,0.0,0.0542,129.532,4.0,0.197,65,relax
3Bu49czWjuBt8lSEvfd8Ag,Koş Git Bir De Sen Bak,0.00598,0.381,299983,0.48,0.0,10.0,0.092,-8.708,1.0,0.0332,135.088,3.0,0.181,36,relax
3KcVlWUs8oKNK6qzZWRnUx,Yanmayana Her Yer Kar,0.484,0.501,294579,0.465,0.471,4.0,0.157,-13.357,0.0,0.0335,87.925,3.0,0.396,44,relax
3lmh2xm83bbyTrqiHdmMxu,Görünce Seni,0.596,0.679,129983,0.403,1.96e-06,6.0,0.64,-13.172,0.0,0.178,145.275,4.0,0.431,29,relax
3pFTarFvcbcYF29QyChBzI,aynada,0.398,0.624,222075,0.666,0.24,7.0,0.232,-7.636,0.0,0.236,128.014,4.0,0.261,23,relax
4UtPZ8Yk2afugvPL87NALR,Derdimden İçeri,0.0213,0.522,181457,0.678,0.00404,2.0,0.163,-8.81,1.0,0.0305,100.077,4.0,0.321,34,relax
4Yh4MmL2YuL6chkc64sxz1,Dur Gitme,0.00146,0.365,165326,0.92,0.000563,0.0,0.461,-8.008,1.0,0.212,199.864,4.0,0.446,18,relax
